date,predicted_value,real_value
2024-12-03,231.7352905,
2024-12-04,230.4402771,
2024-12-05,230.9914703,
2024-12-06,230.2412109,
2024-12-07,230.7111969,
2024-12-03,231.7352905273437,
2024-12-04,230.44027709960932,
2024-12-05,230.9914703369141,
2024-12-06,230.2412109375,
2024-12-07,230.7111968994141,
2024-12-03,231.73529052734372,
2024-12-04,230.44027709960935,
2024-12-05,230.9914703369141,
2024-12-06,230.2412109375,
2024-12-07,230.7111968994141,
2024-12-03,231.73529052734375,
2024-12-04,230.44027709960938,
2024-12-05,230.99147033691406,
2024-12-06,230.2412109375,
2024-12-07,230.71119689941406,
